Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/11/2022,7777,165123,47801,8362,3895,6735,24084,5269,2292,2807,145112,6622,16135,60131,12610,9096,11147,2642,23260,4770,0,4441,4442,2468,16187,10820,71355,7399,25619,6716,1333560,6252,82659,3280,5726,11261,3442,3656,42446,737,2194,23588,7848,333,1958,5810,2524,9159,12361,14934,25391,13707,9273,34907,18539,85683,79740,454410,240163,8469,1439,1326,1311,634,30399,6738,1194,9445,648224,9808,17488,30932,1575,12030,43391,16441,5397,7108,12137,8459,323,5880,714,374,3349,1859,824,225903,22386,6336,70032,49870,3236,17587,0,3372,18695,782678,513,71920,5149,5012,17019,12630,18964,23521,1285,12510,2457,72216,16025,6028,10088,3378,1670,62276,15475,878,4865,18127,16256,4404,4179,9248,43194,21596,5029,21545,134560,3627,4083,4105,29203,13897,5400,2509,150968,2599,10669,41023,7872,4257,91480,396205,14423,11712,1244,36589,29211,5580,119417,30534,6962,112013,29257,62831,1287,7232,3308,1834456,9963,2199,4524,1982,16959,5074,2517,1802,10459,31018,10172,66338,8716,1288,777090,26144,8314,11073,34607,8004,23809,6044,14486,2876,105201,24495,3821,4276,8615,1019788,45369,11756,239523,8106,33387,1693,9820,110045,1897,3443681,3824,9994,25693,9658,80756,3542,13772,1632400,831588,3695,251,1800,16433,480,30476,2171,1896,255633,46279,1306,70352,32469,87320,4598,1581,2473,594,17258,2095,3948,39615,19951,314119,607167,1618,8909,3774,611,485,11356,36753,856,1696,1372,255,10020,2192,700,78139,1689,19721,378667,15594,170882
02/12/2022,7780,165267,47851,8365,3896,6738,24109,5349,2293,2809,145244,6624,16149,60164,12614,9104,11203,2644,23270,4774,0,4441,4443,2469,16202,10823,71591,7402,25640,6718,1334260,6260,82690,3297,5727,11264,3441,3657,42498,737,2194,23593,7848,333,1961,5813,2526,9162,12361,14935,25417,13715,9276,34932,18550,85738,79761,454598,240250,8472,1440,1326,1312,634,30402,6740,1197,9452,648450,9810,17538,30948,1575,12040,43411,16444,5396,7112,12139,8492,323,5885,715,374,3357,1861,825,226005,22393,6338,70061,49892,3237,17603,0,3373,18709,783044,513,72038,5152,5013,17032,12632,19035,23542,1286,12515,2457,72252,16029,6029,10100,3382,1671,62313,15476,880,4874,18131,16280,4407,4179,9250,43225,21603,5029,21549,134645,3627,4086,4106,29224,13902,5404,2510,151047,2627,10678,41144,7872,4272,91554,396685,14432,11719,1244,36611,29215,5585,119479,30552,6963,112070,29288,62861,1287,7244,3313,1835563,9978,2199,4525,1986,16974,5077,2518,1802,10460,31023,10185,66348,8722,1288,778521,26154,8319,11076,34628,8018,23821,6046,14496,2876,105261,24504,3826,4277,8621,1020288,45381,11763,239700,8130,33403,1692,9822,110086,1898,3445089,3826,10006,25707,9671,80821,3551,13780,1633376,833771,3697,251,1802,16435,480,30498,2173,1896,255850,46337,1306,70385,32490,87367,4599,1582,2473,594,17275,2095,3956,39614,19963,315053,607414,1620,8919,3779,612,486,11358,36773,857,1697,1373,255,10026,2193,701,78194,1690,19735,378774,15602,170981
02/13/2022,7784,165325,47857,8368,3897,6742,24119,5351,2293,2810,145297,6625,16151,60189,12615,9098,11222,2645,23277,4774,0,4443,4443,2470,16205,10826,71671,7406,25662,6728,1334905,6259,82723,3296,5728,11266,3442,3658,42518,737,2194,23612,7852,333,1962,5817,2528,9161,12370,14940,25429,13719,9272,34941,18554,85766,79794,454764,240397,8479,1439,1326,1313,635,30427,6751,1197,9461,648725,9810,17544,30960,1574,12043,43421,16447,5396,7113,12144,8492,324,5886,715,374,3357,1861,825,226095,22397,6343,70086,49902,3237,17608,0,3373,18716,783336,513,72432,5153,5015,17036,12637,19040,23545,1287,12512,2458,72270,16034,6033,10100,3383,1671,62349,15481,880,4874,18136,16284,4405,4182,9253,43243,21613,5030,21554,134708,3628,4086,4108,29233,13928,5406,2511,151115,2627,10681,41207,7875,4275,91583,397058,14438,11727,1245,36622,29225,5585,119530,30563,6964,112122,29303,62905,1287,7244,3313,1836423,9986,2200,4527,1986,16986,5077,2521,1802,10461,31027,10186,66380,8721,1288,779347,26168,8321,11079,34628,8021,23823,6046,14501,2876,105306,24508,3837,4277,8626,1020691,45392,11766,239750,8133,33414,1694,9822,110126,1898,3446865,3827,10005,25728,9670,80854,3551,13785,1634213,835339,3697,251,1802,16440,479,30515,2173,1896,256001,46358,1306,70409,32508,87429,4601,1582,2473,594,17277,2096,3956,39633,19963,315485,607630,1620,8924,3780,612,486,11366,36785,857,1697,1373,255,10031,2195,701,78236,1690,19740,378922,15609,171041
02/14/2022,7786,165363,47867,8369,3897,6741,24130,5351,2294,2810,145352,6626,16156,60199,12622,9099,11228,2645,23274,4775,0,4445,4443,2470,16211,10827,71704,7407,25658,6728,1335389,6269,82756,3296,5727,11267,3443,3658,42535,737,2194,23615,7848,333,1964,5819,2530,9162,12374,14939,25429,13721,9275,34945,18560,85790,79807,454918,240458,8478,1441,1329,1313,636,30427,6753,1197,9461,648928,9812,17547,30963,1575,12046,43422,16447,5396,7113,12146,8497,324,5888,716,374,3357,1861,825,226127,22401,6346,70101,49925,3237,17610,0,3374,18716,783574,513,72474,5152,5017,17037,12638,19043,23558,1287,12513,2460,72288,16037,6033,10102,3383,1671,62354,15485,880,4875,18147,16291,4406,4184,9254,43246,21620,5030,21556,134730,3628,4086,4108,29234,13972,5406,2512,151131,2641,10683,41329,7875,4279,91615,397281,14439,11730,1245,36626,29229,5585,119554,30571,6963,112151,29309,62917,1287,7244,3313,1837249,9987,2200,4527,1987,16998,5078,2542,1802,10462,31032,10191,66389,8723,1289,780179,26175,8321,11083,34630,8020,23824,6048,14499,2879,105356,24511,3838,4277,8626,1020890,45398,11764,239764,8135,33422,1696,9823,110145,1898,3448070,3828,10005,25736,9671,80878,3551,13787,1634790,836835,3699,251,1802,16446,479,30519,2173,1897,256101,46374,1306,70414,32515,87455,4603,1582,2473,594,17282,2096,3966,39642,19967,315914,607792,1620,8926,3780,612,486,11372,36799,857,1698,1373,255,10033,2194,701,78244,1690,19741,379039,15616,171078
02/15/2022,7813,165458,47884,8375,3900,6744,24140,5352,2295,2810,145422,6628,16174,60212,12626,9107,11227,2645,23289,4777,0,4448,4446,2472,16212,10831,71773,7408,25667,6726,1335993,6271,82783,3293,5730,11274,3443,3657,42562,737,2196,23630,7847,333,1963,5821,2532,9162,12376,14943,25433,13721,9277,34954,18567,85806,79824,455067,240490,8485,1441,1329,1314,636,30437,6757,1197,9465,649077,9815,17550,30974,1576,12050,43433,16452,5396,7115,12152,8506,324,5890,718,374,3356,1861,825,226157,22409,6359,70127,49952,3238,17635,0,3375,18718,783905,513,72518,5155,5018,17045,12640,19053,23562,1287,12522,2457,72298,16045,6036,10102,3384,1672,62365,15485,880,4880,18255,16301,4407,4188,9256,43269,21628,5035,21573,134767,3628,4087,4109,29248,13982,5410,2515,151163,2642,10687,41215,7876,4278,91647,397871,14450,11734,1249,36632,29250,5585,119653,30578,7096,112210,29311,62935,1288,7252,3315,1838230,9992,2205,4530,1987,17008,5078,2540,1803,10462,31041,10193,66553,8736,1289,781144,26179,8323,11087,34638,8023,23834,6049,14503,2879,105368,24519,3839,4278,8629,1021295,45434,11768,239834,8133,33431,1696,9824,110248,1900,3449146,3830,10004,25745,9673,80915,3551,13791,1635324,838324,3700,251,1804,16458,479,30529,2173,1905,256238,46391,1306,70453,32521,87485,4604,1582,2473,596,17290,2097,3966,39649,19967,316487,608032,1621,8927,3780,612,486,11374,36817,859,1701,1373,255,10040,2198,702,78264,1695,19743,379189,15628,171117
02/16/2022,7816,165605,47906,8379,3902,6745,24154,5353,2298,2811,145515,6630,16179,60242,12633,9104,11245,2645,23295,4776,0,4448,4449,2473,16333,10831,71991,7409,25671,6727,1336580,6272,82818,3295,5731,11281,3444,3659,42571,737,2198,23639,7852,333,1965,5822,2532,9161,12380,14946,25448,13722,9285,34958,18570,85827,79854,455212,240568,8489,1443,1329,1316,636,30450,6759,1198,9468,649250,9821,17556,30986,1579,12061,43451,16463,5398,7116,12157,8508,324,5890,718,374,3357,1861,826,226240,22422,6359,70155,49976,3238,17641,0,3375,18743,784124,513,72719,5159,5017,17052,12642,19055,23567,1287,12528,2460,72337,16060,6036,10108,3388,1674,62397,15489,880,4882,18257,16311,4408,4189,9256,43293,21635,5036,21594,134809,3630,4088,4110,29260,13992,5410,2515,151226,2647,10694,41373,7876,4281,91671,398306,14455,11747,1251,36655,29257,5588,119695,30587,7098,112245,29331,62955,1288,7253,3328,1838932,10000,2205,4538,1988,17013,5079,2539,1802,10463,31050,10195,66566,8743,1291,781970,26197,8328,11093,34645,8025,23848,6050,14506,2880,105389,24526,3839,4280,8633,1021711,45452,11771,239943,8136,33432,1700,9826,110296,1900,3450394,3831,10008,25758,9676,80948,3552,13794,1635710,840339,3701,251,1804,16464,479,30540,2173,1905,256419,46418,1306,70493,32521,87544,4605,1582,2473,596,17293,2099,3968,39659,19973,318524,608204,1620,8930,3780,612,486,11380,36828,861,1701,1373,255,10043,2200,702,78286,1696,19746,379327,15656,171174
02/17/2022,7821,165685,47935,8380,3904,6748,24164,5355,2298,2816,145576,6633,16188,60275,12637,9105,11273,2646,23303,4777,0,4449,4452,2473,16346,10836,72384,7415,25682,6741,1337096,6272,82840,3297,5731,11292,3448,3661,42589,740,2200,23681,7854,333,1968,5832,2532,9164,12383,14952,25436,13726,9283,34968,18574,85876,79867,455451,240655,8510,1444,1329,1316,637,30453,6762,1198,9471,649421,9822,17572,31011,1581,12066,43465,16468,5397,7119,12184,8510,324,5888,718,374,3356,1862,826,226339,22428,6364,70174,49990,3239,17651,0,3375,18770,784369,513,72918,5165,5019,17056,12645,19065,23573,1287,12531,2461,72376,16062,6036,10111,3390,1674,62428,15492,880,4882,18268,16324,4407,4193,9259,43429,21651,5039,21592,134840,3630,4097,4111,29273,13993,5413,2519,151290,2646,10695,41392,7880,4282,91744,398685,14458,11751,1252,36668,29273,5599,119754,30605,7100,112288,29346,62976,1288,7253,3330,1839586,10007,2206,4540,1990,17022,5082,2566,1803,10466,31058,10194,66572,8753,1291,783110,26200,8333,11104,34672,8025,23864,6064,14508,2880,105424,24536,3844,4280,8635,1022087,45509,11773,240039,8138,33440,1700,9832,110338,1900,3451511,3833,10016,25766,9690,80993,3552,13800,1636838,841494,3701,251,1807,16484,479,30560,2174,1909,256803,46513,1306,70534,32533,87573,4605,1583,2474,596,17305,2100,3972,39666,19981,321136,608401,1620,8935,3780,612,486,11383,36839,862,1703,1373,255,10047,2205,704,78334,1696,19750,379610,15658,171288
02/18/2022,7825,165765,47952,8388,3904,6750,24178,5354,2298,2816,145668,6632,16195,60295,12641,9109,11276,2647,23336,4781,0,4453,4452,2475,16357,10846,72760,7417,25699,6745,1337639,6282,82870,3296,5733,11295,3448,3661,42613,740,2206,23789,7853,334,1968,5834,2534,9167,12387,14965,25459,13730,9288,34977,18577,85899,79877,455597,240755,8512,1443,1330,1317,637,30466,6767,1200,9494,649583,9823,17621,31013,1583,12077,43483,16471,5395,7121,12198,8515,324,5892,718,373,3356,1862,826,226427,22445,6372,70191,50011,3242,17664,0,3378,18810,784627,513,73194,5170,5019,17062,12656,19201,23586,1287,12536,2462,72398,16065,6044,10113,3392,1673,62470,15497,881,4881,18279,16325,4409,4193,9278,43455,21655,5041,21600,134909,3629,4096,4115,29302,13989,5413,2520,151362,2644,10697,41518,7886,4283,91779,399031,14461,11760,1255,36683,29278,5599,119827,30607,7104,112346,29369,62998,1289,7257,3331,1840417,10025,2208,4540,1991,17034,5086,2568,1806,10481,31072,10201,66590,8756,1294,784137,26210,8332,11118,34681,8030,23866,6074,14512,2880,105459,24549,3847,4281,8634,1022473,45528,11779,240129,8142,33452,1701,9834,110386,1899,3452691,3838,10022,25784,9700,81058,3552,13806,1637428,842650,3704,251,1807,16487,479,30584,2174,1909,256962,46587,1306,70564,32547,87593,4605,1584,2474,596,17310,2104,3973,39656,19986,324777,608578,1620,8937,3781,612,486,11383,36854,863,1705,1373,255,10041,2206,704,78370,1697,19759,379773,15660,171346
02/19/2022,7830,165841,47977,8392,3905,6754,24192,5353,2299,2818,145735,6636,16205,60337,12653,9114,11308,2647,23351,4785,0,4454,4453,2478,16362,10845,72942,7417,25712,6751,1338312,6302,82912,3298,5734,11302,3447,3661,42643,740,2207,23807,7862,334,1968,5843,2534,9169,12390,14984,25466,13730,9293,34992,18580,85939,79924,455821,240969,8514,1445,1335,1318,636,30477,6775,1202,9500,649861,9826,17625,31023,1584,12082,43498,16473,5402,7122,12203,8520,324,5893,718,373,3355,1862,827,226563,22454,6377,70219,50029,3242,17673,0,3383,18824,785040,513,73351,5172,5021,17081,12666,19230,23605,1287,12543,2463,72424,16070,6044,10120,3393,1673,62527,15498,882,4891,18284,16333,4413,4192,9282,43476,21667,5043,21608,134981,3628,4096,4115,29313,14007,5415,2521,151431,2648,10706,41542,7892,4282,91835,399421,14464,11764,1256,36709,29289,5601,119897,30628,7108,112436,29387,63023,1289,7260,3333,1841423,10029,2208,4541,1992,17040,5085,2568,1806,10476,31082,10213,66605,8758,1294,785184,26217,8338,11123,34692,8035,23879,6079,14517,2881,105496,24561,3847,4285,8640,1022904,45564,11783,240214,8140,33469,1702,9837,110446,1900,3454199,3842,10030,25798,9701,81113,3554,13812,1638097,843686,3704,251,1807,16493,479,30604,2176,1909,257152,46624,1306,70611,32563,87630,4606,1584,2474,597,17318,2106,3975,39661,19999,328725,608853,1621,8939,3780,612,486,11389,36874,863,1708,1374,255,10046,2204,704,78385,1697,19765,379945,15686,171478
02/20/2022,7830,165841,47978,8392,3905,6754,24193,5353,2299,2818,145735,6636,16205,60337,12653,9114,11308,2647,23351,4785,0,4454,4453,2478,16362,10845,72942,7417,25712,6751,1338316,6302,82913,3298,5734,11302,3447,3661,42643,740,2207,23807,7862,334,1968,5843,2534,9169,12390,14984,25466,13730,9293,34992,18580,85939,79925,455822,240970,8514,1445,1335,1318,636,30477,6775,1202,9500,649863,9826,17625,31026,1584,12082,43498,16473,5402,7122,12203,8520,324,5893,718,373,3355,1862,827,226565,22454,6377,70219,50029,3242,17673,0,3383,18824,785047,513,73356,5172,5021,17081,12666,19230,23605,1287,12543,2463,72424,16070,6045,10122,3393,1673,62529,15498,882,4891,18284,16333,4413,4192,9282,43477,21667,5043,21608,134982,3628,4096,4115,29313,14007,5415,2521,151434,2648,10708,41542,7892,4282,91835,399425,14464,11764,1256,36709,29290,5601,119898,30628,7108,112437,29387,63023,1289,7260,3333,1841446,10029,2209,4541,1992,17040,5085,2568,1806,10476,31082,10213,66606,8758,1294,785187,26217,8338,11123,34692,8035,23879,6079,14517,2881,105496,24563,3847,4285,8640,1022905,45564,11783,240219,8140,33469,1702,9837,110446,1900,3454242,3842,10030,25798,9701,81114,3554,13812,1638111,843697,3704,251,1807,16493,479,30604,2176,1909,257156,46624,1306,70611,32563,87630,4606,1584,2474,597,17318,2106,3975,39661,19999,328728,608857,1621,8939,3780,612,486,11389,36874,863,1708,1374,255,10046,2204,705,78386,1697,19765,379958,15686,171482
02/21/2022,7830,165841,47978,8392,3905,6754,24193,5353,2299,2818,145738,6636,16205,60337,12653,9114,11308,2647,23352,4786,0,4454,4454,2478,16362,10845,72942,7417,25712,6751,1338330,6302,82913,3298,5734,11302,3447,3661,42643,740,2207,23807,7862,334,1968,5843,2534,9169,12390,14984,25466,13730,9293,34992,18580,85939,79925,455824,240971,8514,1445,1335,1318,636,30477,6775,1202,9500,649865,9826,17625,31026,1584,12083,43499,16473,5402,7122,12203,8523,324,5893,718,373,3355,1862,827,226565,22454,6377,70219,50029,3242,17673,0,3383,18824,785050,513,73357,5172,5021,17081,12666,19230,23605,1287,12543,2463,72424,16070,6045,10122,3393,1673,62529,15498,882,4891,18284,16334,4413,4192,9282,43478,21667,5043,21608,134984,3628,4096,4115,29313,14007,5415,2521,151434,2648,10708,41542,7892,4282,91836,399426,14464,11764,1256,36709,29290,5601,119898,30628,7108,112437,29387,63023,1289,7260,3333,1841463,10029,2209,4541,1992,17041,5085,2568,1806,10477,31082,10213,66606,8758,1294,785190,26217,8338,11123,34692,8036,23879,6079,14517,2881,105497,24563,3847,4285,8640,1022909,45565,11783,240220,8140,33469,1702,9837,110446,1900,3454286,3842,10030,25798,9701,81115,3554,13812,1638131,843714,3704,251,1807,16493,479,30604,2176,1909,257156,46624,1306,70612,32563,87632,4606,1584,2474,597,17318,2106,3975,39663,19999,328728,608859,1621,8939,3780,612,486,11389,36874,863,1708,1374,255,10046,2204,705,78388,1697,19765,379960,15686,171484
