Recip_County,Eastland County,Hays County,Hunt County,Hutchinson County,Newton County,Nolan County,Wharton County,Clay County,Crane County,Crosby County,Jefferson County,Trinity County,Willacy County,Bastrop County,Colorado County,Deaf Smith County,Dimmit County,Lynn County,Cherokee County,Hamilton County,Loving County,Marion County,Sabine County,Wheeler County,Austin County,Houston County,Starr County,Jackson County,Jim Wells County,Madison County,Tarrant County,Brewster County,Ector County,Hartley County,Live Oak County,San Jacinto County,Garza County,Jim Hogg County,Liberty County,Briscoe County,Mason County,Rusk County,Zavala County,Kent County,Real County,Archer County,Hansford County,Lavaca County,Llano County,Titus County,Anderson County,Calhoun County,Lee County,Orange County,Cooke County,Parker County,Taylor County,Williamson County,Brazoria County,Freestone County,Hall County,Jeff Davis County,Sherman County,Sterling County,Wilson County,Callahan County,Collingsworth County,Falls County,Fort Bend County,Bosque County,Fannin County,Harrison County,Knox County,Moore County,San Patricio County,Gillespie County,La Salle County,Leon County,Cass County,Presidio County,Roberts County,Terry County,Glasscock County,McMullen County,Mitchell County,Sutton County,Dickens County,Galveston County,Lamar County,Lamb County,Rockwall County,Victoria County,Bailey County,Brown County,King County,McCulloch County,Reeves County,Collin County,Cottle County,Maverick County,Rains County,Brooks County,Grimes County,Palo Pinto County,Bee County,Chambers County,Lipscomb County,Milam County,Mills County,Randall County,Upshur County,Morris County,Panola County,Swisher County,Cochran County,Potter County,Aransas County,Armstrong County,Dawson County,Erath County,Hale County,Parmer County,Refugio County,Andrews County,Bowie County,Kleberg County,Runnels County,Wood County,Brazos County,Childress County,Jack County,Yoakum County,Burnet County,Frio County,Gaines County,Irion County,McLennan County,San Saba County,Shelby County,Val Verde County,Blanco County,Dallam County,Johnson County,Cameron County,Jasper County,Lampasas County,Menard County,Nacogdoches County,Polk County,Red River County,Smith County,Atascosa County,Comanche County,Ellis County,Caldwell County,Gregg County,Schleicher County,Wilbarger County,Coleman County,Dallas County,DeWitt County,Delta County,Franklin County,Hardeman County,Uvalde County,Ward County,Haskell County,Hemphill County,Jones County,Kerr County,Pecos County,Tom Green County,Tyler County,Donley County,Hidalgo County,Waller County,Young County,Hockley County,Hood County,Montague County,Van Zandt County,Camp County,Fayette County,Floyd County,Guadalupe County,Hardin County,Hudspeth County,Ochiltree County,Robertson County,Travis County,Angelina County,Gray County,Nueces County,Duval County,Kendall County,Upton County,Zapata County,Comal County,Crockett County,Harris County,San Augustine County,Limestone County,Navarro County,Karnes County,Kaufman County,Winkler County,Bandera County,Bexar County,El Paso County,Goliad County,Kenedy County,Coke County,Hopkins County,Motley County,Wise County,Kinney County,Edwards County,Bell County,Coryell County,Culberson County,Grayson County,Medina County,Midland County,Somervell County,Baylor County,Carson County,Foard County,Hill County,Kimble County,Castro County,Walker County,Washington County,Webb County,Denton County,Fisher County,Scurry County,Stephens County,Stonewall County,Terrell County,Gonzales County,Henderson County,Oldham County,Reagan County,Shackelford County,Borden County,Burleson County,Martin County,Throckmorton County,Wichita County,Concho County,Matagorda County,Montgomery County,Howard County,Lubbock County
Recip_State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2022,6667,138701,41152,7098,3352,6009,20257,4720,1737,2477,124289,5646,13394,49594,11119,7763,6962,2250,20066,4327,0,3897,3817,2074,13889,9320,50700,6509,21221,5649,1150921,5282,69102,2644,5093,9698,3213,2819,35843,674,1997,20342,6025,284,1692,5016,2227,8201,10950,12271,22274,11944,7957,29538,15237,75567,67508,393040,211415,7382,1266,1185,1016,512,26351,5629,936,7875,565522,8475,15329,26708,1410,9165,36276,14258,4641,6104,10329,6688,288,5055,607,335,2994,1613,722,200315,19362,5410,59693,43692,2651,15359,0,3017,8110,677316,448,50341,4492,4286,14743,11052,15726,20305,1084,10918,2115,61973,13901,5152,8643,2933,1460,51424,13175,756,4152,15719,14136,3796,3662,8038,35610,18153,4485,19118,115169,3329,3569,3408,25173,11953,4570,2075,128757,2173,8816,30993,6644,3097,78387,316733,12524,9807,1124,30148,23688,4879,103884,25858,6158,96756,23989,54285,1160,6476,2952,1540914,8864,1856,3854,1777,14127,4226,2093,1575,8673,26033,8834,58945,7680,1105,594550,22401,7337,9516,30452,6803,20824,5104,12437,2539,89703,21265,3180,3693,7390,866306,39636,10194,202425,6706,28603,1469,8344,94427,1604,2906587,3258,8523,21944,8686,68626,3020,11438,1344716,644737,3193,217,1540,14253,344,26625,1804,1560,209564,39271,1116,59585,28011,74117,4071,1411,2128,493,14700,1843,3175,34156,17741,232630,531978,1363,7721,3348,535,402,10029,31708,731,1470,1191,222,8870,1785,605,67820,1325,16758,321458,13477,146676
02/02/2022,6671,138793,41174,7105,3354,6016,20295,4721,1738,2481,124403,5647,13398,49652,11125,7770,6972,2258,20083,4329,0,3899,3817,2076,13899,9322,50847,6516,21231,5653,1152049,5284,69163,2646,5097,9709,3216,2821,35870,674,1998,20369,6030,285,1692,5017,2227,8211,10959,12282,22286,11952,7962,29552,15245,75607,67562,393345,211570,7389,1267,1185,1018,512,26388,5630,938,7877,565867,8481,15340,26734,1410,9172,36297,14269,4643,6107,10332,6697,288,5063,607,335,2996,1614,722,200453,19371,5415,59754,43717,2661,15377,0,3017,8121,677763,448,50398,4493,4287,14745,11057,15770,20320,1086,10943,2114,62026,13904,5159,8652,2934,1460,51502,13184,756,4155,15728,14156,3800,3664,8044,35634,18166,4486,19132,115254,3330,3571,3410,25223,11965,4582,2076,128852,2173,8825,31023,6643,3103,78461,317074,12526,9821,1124,30169,23696,4881,103972,25876,6159,96845,24015,54322,1160,6482,2953,1542330,8863,1858,3858,1778,14135,4227,2093,1575,8673,26058,8841,58964,7687,1105,595454,22422,7339,9535,30472,6809,20838,5108,12440,2540,89740,21291,3198,3693,7408,866985,39660,10201,202568,6713,28613,1470,8348,94479,1605,2909243,3261,8531,21975,8691,68688,3020,11438,1346272,645448,3192,217,1540,14259,344,26643,1806,1564,209744,39305,1116,59673,28022,74177,4076,1411,2130,495,14707,1844,3175,34209,17753,233014,532398,1364,7727,3349,535,402,10034,31734,732,1470,1191,223,8873,1786,606,67867,1325,16767,321730,13482,146813
02/03/2022,6676,138919,41197,7111,3353,6018,20323,4728,1739,2484,124494,5648,13408,49700,11129,7779,7046,2261,20092,4333,0,3899,3818,2079,13899,9337,51129,6521,21248,5657,1153074,5287,69211,2646,5097,9715,3217,2823,35908,674,1997,20387,6625,285,1696,5022,2227,8209,10965,12299,22295,11959,7965,29574,15257,75621,67587,393704,211737,7404,1267,1185,1019,512,26420,5637,939,7881,566338,8491,15354,26753,1411,9179,36326,14271,4641,6111,10338,6697,288,5066,609,335,2996,1615,722,200590,19401,5420,59816,43756,2661,15404,0,3019,8134,678303,448,50512,4500,4298,14758,11064,15778,20346,1088,10958,2116,62059,13905,5166,8656,2939,1462,51540,13184,760,4156,15728,14164,3800,3667,8051,35648,18176,4485,19149,115336,3330,3575,3412,25236,11967,4586,2076,128957,2174,8830,31059,6645,3104,78543,317594,12536,9834,1125,30196,23715,4885,104069,25908,6167,96914,24037,54352,1161,6488,2956,1543692,8883,1858,3862,1778,14191,4227,2093,1576,8667,26068,8844,58986,7690,1105,596366,22441,7331,9546,30492,6815,20846,5112,12446,2542,89792,21308,3209,3693,7419,867764,39688,10203,202753,6728,28627,1470,8351,94524,1606,2911847,3263,8542,21993,8695,68769,3023,11444,1347580,646462,3195,217,1540,14271,344,26672,1815,1564,209898,39339,1116,59721,28055,74230,4082,1411,2134,495,14717,1845,3180,34234,17757,233339,532882,1364,7734,3348,535,402,10047,31753,732,1472,1192,224,8873,1786,607,67930,1325,16775,321998,13487,146917
02/04/2022,6677,139011,41213,7116,3353,6018,20339,4729,1741,2490,124621,5655,13426,49726,11132,7779,7055,2261,20105,4336,0,3903,3822,2083,13909,9340,51586,6532,21254,5656,1153860,5308,69258,2646,5107,9717,3221,2824,35935,674,1997,20401,6632,285,1696,5024,2227,8209,10970,12309,22300,11963,7966,29604,15269,75649,67617,393981,211923,7407,1269,1185,1019,513,26426,5638,939,7888,566683,8491,15356,26769,1411,9184,36368,14277,4641,6117,10339,6707,289,5070,609,335,2996,1615,723,200785,19406,5421,59847,43775,2661,15410,0,3020,8155,678631,448,50599,4503,4299,14766,11065,15839,20361,1088,10962,2121,62076,13913,5167,8661,2939,1462,51575,13193,761,4158,15732,14174,3802,3668,8053,35689,18193,4485,19160,115407,3330,3578,3418,25253,12026,4587,2076,129056,2173,8840,31081,6649,3106,78615,318123,12538,9835,1125,30223,23729,4886,104117,25923,6168,96964,24059,54379,1161,6488,2956,1544583,8887,1858,3864,1778,14198,4226,2093,1576,8670,26129,8849,59017,7697,1105,597386,22457,7344,9551,30505,6816,20864,5113,12451,2543,89826,21325,3214,3700,7419,868229,39706,10208,202942,6733,28646,1470,8356,94583,1608,2913943,3267,8550,22009,8703,68827,3023,11450,1348603,647645,3196,217,1541,14274,344,26699,1815,1568,210043,39371,1118,59760,28070,74276,4083,1411,2135,495,14720,1845,3182,34284,17767,233681,533137,1364,7736,3348,535,403,10052,31759,733,1473,1192,224,8878,1786,607,67948,1329,16788,322263,13501,147003
02/05/2022,6678,139071,41215,7121,3356,6018,20348,4729,1741,2491,124738,5659,13449,49751,11141,7802,7061,2261,20132,4335,0,3903,3822,2083,13921,9346,51751,6533,21278,5713,1154162,5310,69296,2645,5114,9724,3220,2824,35960,674,1997,20434,6639,285,1697,5025,2229,8215,10972,12320,22300,11969,7967,29624,15271,75661,67624,394198,212068,7408,1271,1185,1019,513,26448,5638,939,7888,567062,8494,15355,26783,1411,9195,36388,14282,4643,6116,10345,6707,289,5074,611,335,2996,1616,723,200923,19415,5423,59869,43810,2661,15416,0,3020,8169,678843,448,50659,4499,4302,14768,11067,15923,20384,1088,10962,2121,62125,13923,5169,8663,2944,1463,51660,13199,762,4159,15736,14186,3806,3669,8057,35704,18204,4484,19164,115459,3332,3577,3418,25260,12038,4597,2077,129082,2173,8856,31211,6650,3108,78627,318538,12543,9837,1125,30270,23744,4887,104166,25938,6168,97047,24069,54397,1161,6500,2957,1545000,8888,1858,3865,1778,14213,4226,2096,1580,8667,26143,8856,59039,7700,1105,598537,22481,7348,9558,30516,6817,20874,5117,12452,2544,89865,21340,3217,3703,7420,868454,39729,10225,203156,6737,28662,1470,8357,94620,1608,2916049,3271,8554,22025,8709,68836,3023,11458,1349497,648689,3201,217,1541,14282,344,26702,1817,1568,210132,39383,1118,59763,28084,74314,4083,1411,2137,495,14720,1845,3190,34292,17780,234141,533243,1368,7738,3349,535,402,10059,31765,733,1473,1192,224,8883,1787,607,67956,1329,16792,322508,13505,147128
02/06/2022,6680,139154,41270,7132,3357,6019,20372,4731,1743,2493,124831,5663,13451,49787,11146,7810,7072,2263,20165,4333,0,3905,3822,2084,13926,9352,51785,6537,21296,5714,1154886,5310,69373,2646,5120,9725,3221,2828,35994,674,1997,20447,6636,285,1697,5031,2229,8217,10984,12341,22308,11984,7971,29644,15280,75689,67649,394431,212181,7406,1271,1185,1019,513,26463,5639,939,7891,567550,8498,15358,26804,1412,9210,36413,14283,4643,6115,10350,6706,289,5075,613,335,2996,1617,724,201030,19426,5426,59885,43881,2661,15420,0,3022,8176,679252,448,50717,4503,4304,14772,11074,15929,20393,1088,10967,2121,62156,13934,5170,8670,2945,1464,51702,13202,762,4163,15749,14201,3807,3673,8065,35726,18214,4485,19172,115520,3332,3579,3418,25273,12040,4599,2078,129136,2174,8859,31239,6657,3110,78659,318808,12549,9836,1125,30291,23764,4888,104213,25954,6173,97113,24093,54461,1160,6501,2957,1545964,8888,1859,3866,1778,14220,4227,2096,1580,8668,26151,8861,59062,7706,1106,599072,22491,7350,9562,30528,6820,20880,5121,12464,2547,89943,21349,3222,3703,7426,868837,39759,10232,203346,6741,28671,1470,8361,94696,1609,2918563,3271,8558,22042,8712,68886,3024,11466,1350733,649168,3205,218,1541,14287,344,26712,1819,1570,210269,39411,1118,59789,28092,74377,4083,1411,2138,495,14723,1845,3191,34306,17787,234303,533525,1368,7747,3351,536,402,10063,31789,734,1475,1192,225,8887,1787,607,67981,1329,16798,322772,13513,147231
02/07/2022,6680,139216,41282,7134,3358,6019,20386,4733,1743,2493,124891,5666,13451,49806,11148,7812,7073,2263,20170,4333,0,3906,3822,2085,13936,9354,51844,6537,21297,5715,1155520,5310,69424,2647,5120,9727,3221,2828,36022,674,1997,20454,6636,285,1698,5031,2229,8219,10984,12342,22316,11984,7976,29655,15295,75713,67659,394596,212288,7407,1271,1185,1020,513,26457,5642,939,7893,567847,8499,15363,26808,1412,9213,36428,14289,4645,6117,10349,6706,289,5076,613,335,2996,1617,724,201108,19432,5431,59931,43891,2661,15422,0,3022,8185,679612,448,50732,4508,4303,14774,11078,15931,20396,1088,10971,2122,62186,13937,5171,8670,2945,1464,51731,13203,762,4163,15766,14204,3808,3675,8068,35735,18218,4488,19177,115568,3332,3580,3418,25277,12039,4601,2078,129194,2181,8867,31244,6659,3109,78704,318928,12555,9837,1125,30311,23766,4890,104242,25956,6177,97169,24103,54484,1160,6501,2960,1546963,8889,1858,3868,1778,14228,4227,2096,1580,8668,26164,8866,59073,7707,1106,599376,22508,7351,9563,30536,6823,20901,5123,12465,2547,89960,21360,3221,3703,7426,869168,39772,10236,203457,6740,28691,1471,8362,94712,1610,2920723,3271,8560,22050,8719,68917,3025,11466,1351145,649559,3204,218,1541,14296,344,26716,1819,1571,210349,39422,1118,59815,28094,74407,4086,1412,2138,495,14724,1845,3204,34327,17788,234394,533764,1368,7747,3352,536,402,10064,31796,734,1475,1193,225,8887,1787,607,67993,1336,16805,323019,13516,147291
02/08/2022,6684,139351,41315,7139,3359,6021,20405,4741,1745,2494,124973,5666,13452,49846,11155,7821,7073,2264,20221,4334,0,3912,3826,2086,13943,9356,52195,6540,21312,5718,1156196,5309,69551,2648,5122,9732,3221,2831,36058,673,2000,20471,6637,285,1698,5033,2230,8221,10983,12347,22328,11989,7979,29672,15297,75741,67739,394849,212391,7411,1271,1185,1021,513,26477,5646,940,7896,568227,8504,15370,26827,1412,9221,36440,14290,4644,6128,10356,6724,290,5076,613,335,2998,1617,724,201199,19444,5436,59961,43916,2662,15434,0,3022,8190,679978,449,50760,4516,4316,14775,11085,15938,20411,1090,10995,2121,62212,13946,5173,8672,2947,1465,51782,13206,762,4163,15769,14215,3811,3681,8070,35755,18227,4495,19187,115664,3334,3581,3420,25299,12076,4607,2078,129273,2184,8877,31157,6660,3109,78758,319364,12565,9840,1125,30322,23787,4894,104332,25979,6178,97234,24137,54537,1160,6507,2962,1548095,8893,1860,3868,1779,14234,4235,2096,1581,8672,26170,8875,59129,7711,1106,600036,22525,7351,9572,30557,6826,20912,5125,12477,2548,90017,21367,3224,3710,7431,869644,39804,10248,203553,6743,28708,1471,8368,94765,1610,2922641,3269,8562,22059,8719,68963,3026,11471,1352420,650387,3203,218,1542,14288,344,26731,1820,1572,210488,39440,1118,59840,28110,74469,4088,1412,2139,497,14736,1845,3212,34344,17797,234738,534049,1368,7749,3357,536,402,10072,31826,734,1477,1194,225,8892,1788,607,68029,1336,16814,323293,13523,147411
02/09/2022,6685,139519,41337,7147,3359,6024,20413,4742,1747,2495,125085,5668,13453,49883,11155,7826,7072,2267,20233,4339,0,3913,3826,2091,13952,9354,52406,6542,21326,5720,1157390,5310,69626,2652,5125,9738,3223,2833,36077,673,2000,20476,6639,285,1699,5035,2231,8225,10991,12368,22323,12000,7984,29687,15308,75812,67787,395143,212502,7438,1271,1185,1021,513,26485,5649,940,7899,568518,8509,15389,26840,1410,9226,36468,14292,4648,6128,10366,6724,290,5076,613,335,3002,1617,724,201314,19464,5446,60019,43934,2662,15454,0,3024,8201,680476,448,50831,4521,4316,14813,11088,15951,20428,1090,11022,2131,62256,13951,5181,8676,2950,1467,51826,13203,763,4168,15780,14224,3812,3684,8078,35771,18236,4498,19191,115825,3333,3581,3427,25349,12084,4609,2079,129388,2185,8883,31290,6661,3114,78857,319859,12588,9849,1125,30347,23806,4897,104408,25999,6180,97354,24158,54569,1160,6507,2961,1549523,8904,1860,3872,1780,14255,4236,2096,1581,8675,26183,8885,59137,7708,1107,600788,22536,7358,9587,30575,6829,20923,5128,12476,2550,90102,21375,3229,3710,7440,870185,39859,10250,203743,6754,28725,1471,8370,94831,1611,2924502,3269,8570,22102,8717,69025,3026,11479,1353920,651597,3207,218,1542,14298,345,26746,1823,1572,210647,39480,1118,59877,28126,74524,4089,1412,2142,497,14739,1846,3217,34393,17824,235027,534428,1369,7752,3357,536,402,10083,31842,735,1477,1194,225,8900,1788,607,68072,1335,16824,323496,13531,147542
02/10/2022,6693,139660,41375,7149,3360,6028,20430,4743,1747,2495,125209,5672,13480,49920,11165,7829,7079,2267,20249,4341,0,3917,3824,2093,13957,9363,52732,6544,21336,5727,1158409,5311,69672,2652,5131,9745,3223,2834,36112,673,2002,20490,6641,285,1698,5036,2231,8231,10998,12389,22336,12002,7985,29703,15316,75849,67833,395511,212592,7456,1273,1184,1021,514,26494,5649,943,7905,568832,8508,15401,26856,1410,9228,36497,14309,4655,6130,10372,6723,290,5080,613,335,3003,1617,724,201403,19484,5449,60057,43970,2662,15457,0,3024,8204,680971,448,50891,4520,4317,14833,11093,15979,20456,1092,11033,2129,62304,13960,5182,8678,2951,1467,51876,13206,763,4171,15791,14229,3814,3688,8087,35793,18253,4501,19197,115964,3335,3582,3430,25372,12107,4611,2081,129503,2188,8895,31324,6665,3114,78913,320344,12595,9854,1131,30373,23820,4899,104494,26027,6186,97432,24173,54607,1162,6512,2966,1550881,8916,1860,3872,1780,14272,4237,2098,1581,8679,26193,8886,59174,7710,1106,601588,22547,7362,9598,30589,6832,20933,5135,12479,2554,90160,21381,3232,3713,7447,870769,39897,10264,203953,6764,28748,1471,8389,94866,1611,2926246,3270,8575,22129,8722,69110,3027,11486,1354873,652555,3211,218,1542,14309,345,26761,1823,1572,210858,39502,1120,59918,28141,74572,4090,1412,2142,498,14747,1846,3219,34408,17831,235339,534761,1367,7757,3363,536,402,10089,31873,734,1480,1195,225,8903,1791,607,68126,1335,16829,323708,13539,147636
02/11/2022,6696,139804,41396,7169,3362,6046,20448,4748,1747,2496,125319,5675,13488,49959,11181,7831,7085,2273,20275,4344,0,3922,3827,2096,14022,9364,52999,6549,21359,5732,1159974,5313,69752,2654,5132,9751,3224,2837,36132,675,2004,20502,6647,285,1699,5040,2232,8232,11006,12406,22358,12009,7998,29717,15323,75895,68018,395738,212670,7454,1274,1185,1023,514,26532,5664,948,7917,569076,8534,15420,26880,1410,9236,36517,14316,4657,6137,10374,6731,290,5082,616,335,3003,1617,726,201529,19489,5463,60121,43989,2664,15472,0,3024,8241,681748,448,50936,4525,4320,14924,11109,15980,20476,1093,11038,2128,62428,13978,5183,8679,2957,1467,51941,13211,763,4178,15798,14243,3815,3689,8106,35820,18263,4502,19199,116014,3339,3584,3432,25387,12209,4614,2084,129594,2185,8902,31343,6673,3115,79110,320697,12605,9876,1132,30387,23841,4899,104553,26047,6191,97534,24186,54634,1162,6525,2966,1552343,8927,1862,3877,1782,14286,4238,2098,1581,8673,26199,8886,59192,7705,1107,602503,22559,7368,9613,30603,6831,20945,5139,12486,2561,90210,21394,3236,3724,7455,871318,39935,10269,204129,6794,28766,1471,8388,94921,1612,2927845,3275,8587,22157,8727,69152,3030,11494,1355714,653648,3212,217,1543,14323,345,26779,1824,1576,211080,39548,1122,59980,28184,74657,4094,1419,2143,499,14772,1846,3223,34475,17836,235720,535397,1373,7764,3367,536,403,10092,31897,734,1481,1199,225,8911,1795,607,68237,1335,16842,323959,13540,147900
02/12/2022,6700,140017,41447,7170,3363,6050,20474,4824,1749,2502,125469,5681,13504,49995,11190,7843,7088,2275,20292,4348,0,3922,3826,2096,14030,9369,53168,6551,21375,5736,1160991,5315,69813,2665,5133,9757,3224,2837,36187,675,2004,20513,6655,286,1701,5042,2235,8234,11013,12415,22379,12018,8005,29737,15338,75949,68050,396015,212763,7459,1274,1186,1023,514,26537,5666,948,7932,569389,8536,15446,26902,1410,9247,36551,14317,4657,6141,10377,6756,290,5088,618,335,3009,1619,726,201648,19504,5468,60156,44022,2664,15482,0,3035,8250,682225,448,51022,4539,4322,14945,11116,15993,20493,1095,11049,2132,62480,13982,5186,8692,2959,1467,52003,13217,763,4185,15808,14260,3819,3692,8114,35855,18267,4505,19209,116092,3341,3586,3438,25399,12215,4617,2085,129715,2207,8931,31405,6673,3125,79175,321123,12619,9886,1132,30413,23853,4903,104627,26068,6193,97606,24216,54681,1162,6538,2971,1553815,8938,1864,3878,1789,14301,4238,2098,1582,8712,26208,8900,59211,7706,1107,603308,22574,7371,9616,30625,6848,20960,5145,12502,2561,90262,21407,3245,3724,7467,872000,39955,10279,204288,6809,28784,1474,8389,95004,1613,2929340,3276,8598,22184,8742,69236,3040,11503,1356785,654856,3214,217,1544,14327,345,26800,1827,1577,211302,39600,1122,60022,28206,74707,4094,1420,2144,499,14781,1846,3245,34476,17858,236340,535743,1375,7771,3372,538,404,10094,31924,735,1482,1200,225,8925,1794,607,68307,1337,16858,324101,13550,148022
02/13/2022,6704,140108,41468,7170,3364,6067,20486,4827,1752,2505,125548,5684,13504,50035,11195,7846,7092,2276,20306,4348,0,3924,3827,2098,14036,9376,53324,6552,21396,5738,1162066,5315,69860,2666,5133,9761,3225,2841,36217,675,2006,20535,6656,286,1702,5049,2236,8238,11026,12418,22393,12019,7999,29754,15348,75980,68116,396260,212937,7465,1275,1186,1023,515,26565,5672,948,7951,569726,8537,15453,26917,1410,9257,36564,14327,4658,6141,10385,6755,292,5088,618,335,3009,1620,726,201771,19510,5476,60225,44055,2664,15486,0,3037,8252,682676,448,51437,4539,4322,14956,11123,16000,20509,1097,11051,2130,62517,13994,5188,8696,2960,1467,52047,13222,763,4186,15821,14267,3819,3695,8123,35881,18276,4506,19213,116153,3342,3587,3438,25407,12240,4618,2086,129831,2209,8934,31436,6677,3127,79256,321391,12633,9895,1133,30428,23868,4903,104699,26092,6196,97680,24232,54730,1162,6537,2971,1555182,8942,1865,3879,1790,14305,4238,2102,1583,8716,26221,8902,59252,7708,1107,603773,22590,7373,9616,30627,6853,20966,5146,12510,2562,90309,21412,3251,3724,7471,872465,39974,10286,204370,6816,28807,1474,8389,95053,1613,2931639,3277,8600,22216,8745,69297,3040,11510,1357700,655585,3214,217,1544,14338,344,26821,1828,1578,211463,39619,1122,60055,28220,74792,4102,1420,2145,499,14790,1846,3245,34498,17866,236497,536077,1375,7771,3375,538,404,10104,31940,736,1482,1200,225,8930,1795,609,68367,1337,16869,324345,13558,148094
02/14/2022,6706,140176,41486,7172,3365,6066,20495,4827,1753,2506,125590,5685,13505,50057,11199,7847,7093,2276,20306,4349,0,3927,3827,2098,14041,9379,53425,6555,21399,5742,1162801,5321,69919,2665,5132,9764,3228,2841,36239,675,2006,20542,6653,286,1702,5052,2236,8238,11029,12420,22393,12025,8003,29762,15353,75999,68136,396429,213044,7465,1275,1188,1023,515,26572,5674,948,7953,570021,8540,15458,26920,1413,9264,36584,14330,4658,6143,10387,6760,292,5089,619,336,3009,1620,727,201831,19516,5477,60263,44075,2664,15487,0,3038,8255,682946,448,51452,4540,4324,14961,11134,16007,20517,1097,11053,2131,62541,13999,5187,8698,2961,1467,52080,13227,764,4185,15835,14278,3821,3697,8123,35890,18276,4507,19222,116194,3342,3587,3439,25418,12285,4621,2086,129879,2219,8936,31479,6677,3128,79314,321519,12639,9894,1133,30438,23875,4903,104747,26105,6196,97734,24235,54747,1162,6537,2971,1556463,8946,1865,3879,1791,14310,4238,2124,1584,8720,26228,8907,59266,7708,1107,604086,22608,7374,9616,30638,6854,20972,5147,12508,2563,90361,21412,3250,3724,7474,872735,39986,10289,204428,6817,28824,1476,8393,95086,1613,2933431,3277,8604,22221,8746,69357,3040,11512,1358265,656071,3215,217,1544,14344,344,26830,1828,1578,211563,39630,1122,60067,28225,74824,4103,1420,2145,499,14796,1848,3266,34505,17876,236588,536309,1375,7773,3377,538,404,10107,31948,736,1481,1200,225,8934,1795,609,68382,1337,16879,324532,13566,148125
02/15/2022,6735,140268,41512,7176,3371,6070,20507,4830,1753,2506,125675,5690,13516,50086,11201,7852,7094,2277,20324,4349,0,3931,3827,2098,14047,9385,53458,6557,21399,5745,1163410,5321,69941,2663,5134,9770,3228,2840,36263,675,2008,20549,6649,286,1703,5054,2239,8240,11035,12437,22403,12026,8001,29780,15362,76022,68165,396610,213089,7475,1276,1188,1023,515,26583,5678,948,7956,570236,8544,15460,26933,1414,9271,36601,14335,4659,6144,10391,6760,292,5091,619,338,3008,1624,727,201887,19526,5485,60301,44096,2665,15509,0,3039,8262,683215,448,51481,4541,4324,14969,11139,16009,20523,1098,11058,2132,62558,14007,5192,8700,2963,1468,52110,13229,764,4195,15940,14291,3822,3700,8124,35914,18294,4511,19238,116242,3342,3589,3439,25431,12296,4626,2086,129915,2220,8942,31401,6678,3129,79367,321883,12652,9899,1136,30450,23899,4904,104842,26128,6314,97819,24243,54766,1164,6543,2972,1557393,8950,1866,3881,1791,14318,4238,2122,1587,8722,26241,8910,59361,7722,1107,604494,22609,7378,9627,30646,6860,20985,5148,12516,2563,90390,21413,3257,3730,7476,873096,40017,10293,204493,6814,28838,1477,8394,95155,1613,2934742,3280,8604,22236,8746,69410,3046,11516,1358863,656634,3217,217,1548,14350,344,26842,1828,1587,211683,39654,1122,60107,28241,74847,4107,1421,2146,500,14810,1849,3267,34514,17880,237014,536512,1376,7777,3378,538,404,10108,31966,736,1481,1200,225,8939,1798,610,68406,1340,16883,324693,13583,148187
02/16/2022,6736,140392,41537,7181,3373,6072,20522,4830,1757,2505,125782,5693,13523,50127,11207,7856,7100,2279,20328,4349,0,3934,3830,2100,14145,9387,53511,6559,21410,5749,1164226,5321,69988,2663,5136,9776,3229,2841,36285,675,2008,20558,6656,286,1705,5054,2239,8238,11033,12447,22418,12031,8007,29790,15367,76051,68196,396802,213185,7484,1276,1188,1022,515,26601,5683,948,7960,570444,8556,15462,26959,1416,9284,36614,14343,4661,6147,10395,6765,292,5091,620,338,3009,1624,728,201980,19535,5487,60341,44128,2666,15516,0,3039,8276,683571,448,51651,4544,4324,14972,11144,16011,20533,1099,11062,2135,62606,14018,5193,8705,2967,1470,52170,13231,764,4199,15946,14303,3822,3702,8124,35938,18302,4512,19255,116298,3344,3592,3440,25438,12302,4626,2087,130013,2225,8947,31549,6678,3131,79419,322210,12655,9907,1136,30484,23923,4905,104896,26139,6316,97872,24254,54773,1164,6547,2975,1558589,8955,1868,3889,1795,14340,4238,2121,1586,8724,26252,8912,59385,7728,1109,605199,22626,7383,9634,30654,6863,20996,5150,12520,2562,90425,21425,3266,3731,7481,873525,40040,10302,204611,6813,28848,1481,8395,95209,1613,2936164,3281,8606,22263,8752,69461,3051,11520,1359466,657761,3218,217,1549,14354,344,26848,1828,1587,211836,39681,1122,60165,28257,74911,4107,1421,2147,500,14817,1849,3268,34541,17890,238281,536847,1375,7780,3379,538,404,10113,31982,738,1481,1200,225,8944,1799,610,68432,1340,16888,324837,13615,148244
